esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1308073970,7601.996462,1778405089.580214,1549,37,-1302,-2,-1,0,0.756348,0.018066,-0.635742,-0.122070,-0.061035,0.000000,23.11,0
1308074981,7601.996494,1778405089.581225,1550,39,-1298,-4,-1,0,0.756836,0.019043,-0.633789,-0.244141,-0.061035,0.000000,22.92,0
1308075995,7601.996505,1778405089.582239,1553,40,-1297,-4,-1,-1,0.758301,0.019531,-0.633301,-0.244141,-0.061035,-0.061035,23.02,0
1308077006,7601.996515,1778405089.583250,1551,37,-1300,-4,-2,-1,0.757324,0.018066,-0.634766,-0.244141,-0.122070,-0.061035,23.02,0
1308078019,7601.996525,1778405089.584263,1550,33,-1306,-3,-2,-1,0.756836,0.016113,-0.637695,-0.183105,-0.122070,-0.061035,22.93,0
1308079032,7601.996536,1778405089.585276,1551,36,-1306,-3,-1,-1,0.757324,0.017578,-0.637695,-0.183105,-0.061035,-0.061035,22.99,0
1308080045,7601.996546,1778405089.586289,1550,40,-1300,-3,-1,0,0.756836,0.019531,-0.634766,-0.183105,-0.061035,0.000000,23.01,0
1308081057,7601.996554,1778405089.587301,1550,37,-1298,-3,-1,0,0.756836,0.018066,-0.633789,-0.183105,-0.061035,0.000000,23.14,0
1308082067,7602.004510,1778405089.588311,1552,34,-1298,-3,-2,0,0.757812,0.016602,-0.633789,-0.183105,-0.122070,0.000000,22.99,0
1308083080,7602.004537,1778405089.589324,1551,37,-1300,-4,-2,-1,0.757324,0.018066,-0.634766,-0.244141,-0.122070,-0.061035,23.02,0
1308084105,7602.004544,1778405123.740158,1548,40,-1305,-4,-2,-1,0.755859,0.019531,-0.637207,-0.244141,-0.122070,-0.061035,22.83,1
1308085106,7602.004615,1778405117.852119,1549,39,-1305,-4,-1,-1,0.756348,0.019043,-0.637207,-0.244141,-0.061035,-0.061035,22.92,0
1308086119,7602.004625,1778405112.172874,1552,38,-1300,-5,-1,-1,0.757812,0.018555,-0.634766,-0.305176,-0.061035,-0.061035,22.96,0
1308087129,7602.004634,1778405106.303092,1552,37,-1300,-4,-1,0,0.757812,0.018066,-0.634766,-0.244141,-0.061035,0.000000,22.96,0
1308088143,7602.004643,1778405100.482814,1551,37,-1303,-3,-2,-1,0.757324,0.018066,-0.636230,-0.183105,-0.122070,-0.061035,22.95,0
1308089155,7602.004652,1778405094.696762,1551,37,-1303,-2,-2,-1,0.757324,0.018066,-0.636230,-0.122070,-0.122070,-0.061035,23.02,0
1308090168,7602.012635,1778405088.877358,1552,40,-1302,-3,-2,-1,0.757812,0.019531,-0.635742,-0.183105,-0.122070,-0.061035,22.90,0
1308091179,7602.012651,1778405098.422879,1551,38,-1305,-4,-1,-1,0.757324,0.018555,-0.637207,-0.244141,-0.061035,-0.061035,22.99,0
1308092190,7602.012658,1778405100.762071,1549,33,-1305,-4,-2,-1,0.756348,0.016113,-0.637207,-0.244141,-0.122070,-0.061035,23.07,0
1308093203,7602.012664,1778405100.546589,1551,37,-1302,-3,-2,-1,0.757324,0.018066,-0.635742,-0.183105,-0.122070,-0.061035,22.89,0
1308094216,7602.012670,1778405099.176217,1553,40,-1302,-3,-2,-2,0.758301,0.019531,-0.635742,-0.183105,-0.122070,-0.122070,23.04,0
1308095227,7602.012677,1778405097.137357,1550,36,-1303,-4,-1,-1,0.756836,0.017578,-0.636230,-0.244141,-0.061035,-0.061035,23.04,1
1308096240,7602.012683,1778405094.675813,1549,36,-1300,-5,0,0,0.756348,0.017578,-0.634766,-0.305176,0.000000,0.000000,23.02,0
1308097251,7602.012689,1778405091.976825,1551,39,-1299,-4,-1,-1,0.757324,0.019043,-0.634277,-0.244141,-0.061035,-0.061035,22.98,0
1308098264,7602.020737,1778405089.620641,1553,37,-1302,-4,-3,-2,0.758301,0.018066,-0.635742,-0.244141,-0.183105,-0.122070,23.16,0
1308099278,7602.020750,1778405089.621657,1552,36,-1303,-4,-2,-1,0.757812,0.017578,-0.636230,-0.244141,-0.122070,-0.061035,23.01,0
1308100291,7602.020756,1778405089.622673,1552,37,-1304,-4,-1,-1,0.757812,0.018066,-0.636719,-0.244141,-0.061035,-0.061035,22.98,0
1308101302,7602.020762,1778405089.623686,1555,38,-1305,-4,-1,-1,0.759277,0.018555,-0.637207,-0.244141,-0.061035,-0.061035,22.98,0
1308102313,7602.020768,1778405089.624700,1552,37,-1302,-5,-1,-1,0.757812,0.018066,-0.635742,-0.305176,-0.061035,-0.061035,23.04,0
1308103325,7602.020774,1778405089.625714,1548,38,-1300,-5,-1,0,0.755859,0.018555,-0.634766,-0.305176,-0.061035,0.000000,23.07,0
1308104338,7602.020780,1778405089.626730,1552,39,-1299,-5,-2,0,0.757812,0.019043,-0.634277,-0.305176,-0.122070,0.000000,22.96,0
1308105351,7602.020786,1778405089.627745,1553,35,-1300,-4,-2,-1,0.758301,0.017090,-0.634766,-0.244141,-0.122070,-0.061035,23.10,0
1308106364,7602.028852,1778405089.628729,1550,35,-1303,-3,-1,-2,0.756836,0.017090,-0.636230,-0.183105,-0.061035,-0.122070,22.96,1
1308107376,7602.028869,1778405089.629742,1553,36,-1302,-3,-1,-2,0.758301,0.017578,-0.635742,-0.183105,-0.061035,-0.122070,22.93,0
1308108387,7602.028878,1778405089.630754,1554,35,-1301,-4,-1,-1,0.758789,0.017090,-0.635254,-0.244141,-0.061035,-0.061035,23.01,0
1308109401,7602.028888,1778405089.631769,1552,35,-1302,-4,-1,-1,0.757812,0.017090,-0.635742,-0.244141,-0.061035,-0.061035,22.98,0
1308110412,7602.028897,1778405089.632781,1550,38,-1303,-3,-2,-2,0.756836,0.018555,-0.636230,-0.183105,-0.122070,-0.122070,22.96,0
1308111424,7602.028906,1778405089.633794,1549,42,-1301,-4,-2,-1,0.756348,0.020508,-0.635254,-0.244141,-0.122070,-0.061035,22.96,0
1308112437,7602.028914,1778405089.634808,1548,42,-1300,-4,-2,-1,0.755859,0.020508,-0.634766,-0.244141,-0.122070,-0.061035,22.98,0
1308113449,7602.028923,1778405089.635821,1550,37,-1304,-3,-1,-1,0.756836,0.018066,-0.636719,-0.183105,-0.061035,-0.061035,23.14,0
1308114463,7602.036935,1778405089.636836,1552,36,-1307,-3,-1,-2,0.757812,0.017578,-0.638184,-0.183105,-0.061035,-0.122070,22.98,0
1308115475,7602.036951,1778405089.637849,1551,40,-1303,-4,-1,-2,0.757324,0.019531,-0.636230,-0.244141,-0.061035,-0.122070,23.01,0
1308116487,7602.036957,1778405089.638862,1550,41,-1300,-4,-1,0,0.756836,0.020020,-0.634766,-0.244141,-0.061035,0.000000,23.05,0
1308117500,7602.036964,1778405089.639804,1551,38,-1299,-3,-1,0,0.757324,0.018555,-0.634277,-0.183105,-0.061035,0.000000,23.22,1
1308118511,7602.036970,1778405089.640812,1551,36,-1298,-4,-2,-1,0.757324,0.017578,-0.633789,-0.244141,-0.122070,-0.061035,23.31,0
1308119523,7602.036976,1778405089.641822,1549,37,-1299,-4,-3,-2,0.756348,0.018066,-0.634277,-0.244141,-0.183105,-0.122070,23.05,0
1308120536,7602.036982,1778405089.642832,1547,38,-1300,-4,-3,-2,0.755371,0.018555,-0.634766,-0.244141,-0.183105,-0.122070,22.98,0
1308121547,7602.036988,1778405089.643840,1548,40,-1298,-4,-2,-1,0.755859,0.019531,-0.633789,-0.244141,-0.122070,-0.061035,23.20,0
1308122561,7602.045049,1778405089.644852,1550,42,-1299,-4,-1,-1,0.756836,0.020508,-0.634277,-0.244141,-0.061035,-0.061035,22.92,0
1308123572,7602.045065,1778405089.645860,1551,43,-1303,-4,-1,-2,0.757324,0.020996,-0.636230,-0.244141,-0.061035,-0.122070,23.02,0
1308124584,7602.045075,1778405089.646869,1550,41,-1302,-3,-1,-1,0.756836,0.020020,-0.635742,-0.183105,-0.061035,-0.061035,23.13,0
1308125597,7602.045085,1778405089.647880,1550,34,-1299,-5,-1,0,0.756836,0.016602,-0.634277,-0.305176,-0.061035,0.000000,23.01,0
1308126610,7602.045096,1778405089.648890,1550,33,-1300,-5,-2,-1,0.756836,0.016113,-0.634766,-0.305176,-0.122070,-0.061035,23.01,0
1308127621,7602.045105,1778405089.649898,1550,40,-1301,-4,-2,-1,0.756836,0.019531,-0.635254,-0.244141,-0.122070,-0.061035,23.02,0
1308128633,7602.045115,1778405089.650908,1549,41,-1301,-3,-1,-2,0.756348,0.020020,-0.635254,-0.183105,-0.061035,-0.122070,22.98,1
1308129645,7602.045125,1778405089.651917,1548,36,-1302,-4,0,-2,0.755859,0.017578,-0.635742,-0.244141,0.000000,-0.122070,22.90,0
1308130658,7602.053199,1778405089.652966,1550,35,-1302,-4,-1,-2,0.756836,0.017090,-0.635742,-0.244141,-0.061035,-0.122070,22.93,0
1308131671,7602.053219,1778405089.653977,1553,37,-1302,-4,-1,-2,0.758301,0.018066,-0.635742,-0.244141,-0.061035,-0.122070,22.92,0
1308132684,7602.053229,1778405089.654989,1554,38,-1303,-4,-1,-1,0.758789,0.018555,-0.636230,-0.244141,-0.061035,-0.061035,22.99,0
1308133695,7602.053238,1778405089.655998,1551,38,-1301,-3,-1,-2,0.757324,0.018555,-0.635254,-0.183105,-0.061035,-0.122070,23.04,0
1308134707,7602.053248,1778405089.657009,1551,39,-1301,-3,-1,-2,0.757324,0.019043,-0.635254,-0.183105,-0.061035,-0.122070,22.99,0
1308135720,7602.053257,1778405089.658020,1554,39,-1301,-3,-2,-2,0.758789,0.019043,-0.635254,-0.183105,-0.122070,-0.122070,22.98,0
